"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"JA000047817","1951","32.732","129.866","35.0","NAGASAKI, JA","    771.1","","     771.1","I","       139","I","        99","I","        26","I","         0","I","        11","I","         0","I","       175","I","        10","I","   -3.2","I,0115, "," 132.8"," ,I,0709, ","   36.8","I,0817, ","","","","","-1.3","I,0304","-3.2","I,0115","","","","","   2067.5"," ,I","     16.13","I","     20.09","I","     12.17","I"
"JA000047817","1952","32.732","129.866","35.0","NAGASAKI, JA","    888.6","","     888.6","I","       154","I","       101","I","        29","I","         0","I","        10","I","         0","I","       190","I","        14","I","   -2.3","I,0127,+"," 127.8"," ,I,0503, ","   34.1","I,0717, ","-1.7","I,1229","","","-0.7","I,0312","-2.3","I,0127","    1535.0","0","    1535.0","I","   2289.4"," ,I","     16.54","I","     20.35","I","     12.73","I"
"JA000047817","1953","32.732","129.866","35.0","NAGASAKI, JA","    941.9","","     941.9","I","       152","I","        96","I","        31","I","         0","I","        10","I","         0","I","       178","I","        13","I","   -3.2","I,0202, "," 178.6"," ,I,0717, ","   35.6","I,0816, ","","","","","-1.2","I,0219","-3.2","I,0202","    1523.8","8","    1523.8","I","   2526.2"," ,I","     16.75","I","     20.47","I","     13.03","I"
"JA000047817","1954","32.732","129.866","35.0","NAGASAKI, JA","    874.1","","     874.1","I","       155","I","       101","I","        27","I","         0","I","         3","I","         0","I","       195","I","        15","I","   -1.6","I,0223, "," 242.8"," ,I,0925, ","   36.0","I,0815, ","","","","","-1.6","I,0223","","","    1280.1","1","    1280.1","I","   2633.2"," ,I","     16.98","I","     20.74","I","     13.23","I"
"JA000047817","1955","32.732","129.866","35.0","NAGASAKI, JA","    963.1","","     963.1","I","       144","I","        91","I","        25","I","         0","I","        11","I","         0","I","       186","I","        10","I","   -2.8","I,0212, "," 187.3"," ,I,0618, ","   34.5","I,0812, ","-0.4","I,1218","","","-0.8","I,0222","-2.8","I,0212","    1315.0","0","    1315.0","I","   2100.2"," ,I","     17.00","I","     20.70","I","     13.30","I"
"JA000047817","1956","32.732","129.866","35.0","NAGASAKI, JA","    919.9","","     919.9","I","       152","I","       106","I","        22","I","         0","I","        14","I","         0","I","       176","I","        17","I","   -2.5","I,0222, "," 252.0"," ,I,0816, ","   36.3","I,0731, ","-0.7","I,1223","-2.3","I,1226","-1.6","I,0313","-2.5","I,0222","    1519.6","6","    1519.6","I","   2107.3"," ,I","     16.18","I","     19.79","I","     12.56","I"
"JA000047817","1957","32.732","129.866","35.0","NAGASAKI, JA","    767.7","","     767.7","I","       142","I","        98","I","        33","I","         0","I","        11","I","         0","I","       179","I","         3","I","   -2.4","I,0108, "," 126.6"," ,I,0725, ","   34.9","I,0817, ","","","","","0.0","I,0327","-2.2","I,0228","    1577.7","7","    1577.7","I","   2592.3"," ,I","     16.17","I","     19.82","I","     12.51","I"
"JA000047817","1958","32.732","129.866","35.0","NAGASAKI, JA","    993.3","","     993.3","I","       159","I","       108","I","        21","I","         0","I","        12","I","         0","I","       175","I","        11","I","   -1.6","I,0303,+"," 144.0"," ,I,0422, ","   33.7","I,0916, ","","","","","-1.3","I,0304","","","    1319.2","2","    1319.2","I","   1789.8"," ,I","     17.10","I","     20.79","I","     13.41","I"
"JA000047817","1959","32.732","129.866","35.0","NAGASAKI, JA","    981.2","","     981.2","I","       144","I","        88","I","        21","I","         0","I","        10","I","         0","I","       189","I","        12","I","   -2.8","I,0117, ","  87.8"," ,I,0708, ","   37.5","I,0803, ","","","","","-1.6","I,0212","-2.3","I,0118","    1269.2","2","    1269.2","I","   1710.5"," ,I","     17.44","I","     21.10","I","     13.79","I"
"JA000047817","1960","32.732","129.866","35.0","NAGASAKI, JA","   1072.0","","    1072.0","I","       136","I","        93","I","        22","I","         0","I","        10","I","         0","I","       190","I","        31","I","   -2.6","I,1230,+","  99.4"," ,I,0621, ","   37.5","I,0821, ","-2.6","I,1230","-2.6","I,1230","-1.8","I,0213","-2.6","I,0125","    1273.3","3","    1273.3","I","   1673.2"," ,I","     17.36","I","     21.15","I","     13.57","I"
"JA000047817","1961","32.732","129.866","35.0","NAGASAKI, JA","   1236.2","","    1236.2","I","       140","I","        85","I","        20","I","         0","I","        12","I","         0","I","       189","I","        32","I","   -2.3","I,0119, ","  61.3"," ,I,0608, ","   36.3","I,0817, ","-0.8","I,1215","","","-1.3","I,0219","-2.3","I,0119","    1426.7","7","    1426.7","I","   1475.9"," ,I","     17.70","I","     21.37","I","     14.03","I"
"JA000047817","1962","32.732","129.866","35.0","NAGASAKI, JA","    946.2","","     946.2","I","       158","I","       109","I","        31","I","         0","I","         7","I","         0","I","       174","I","        12","I","   -2.1","I,0201, "," 136.1"," ,I,0701, ","   36.5","I,0731, ","","","","","-0.5","I,0204","","","    1460.1","1","    1460.1","I","   2202.9"," ,I","     16.66","I","     20.21","I","     13.11","I"
"JA000047817","1963","32.732","129.866","35.0","NAGASAKI, JA","    999.5","","     999.5","I","       165","I","       113","I","        27","I","         0","I","        20","I","         0","I","       181","I","         8","I","   -3.4","I,0116, "," 111.9"," ,I,0816, ","   35.5","I,0807, ","","","","","-1.5","I,0214","-2.6","I,0205","    1612.4","4","    1612.4","I","   2276.8"," ,I","     16.54","I","     19.87","I","     13.22","I"
"JA000047817","1964","32.732","129.866","35.0","NAGASAKI, JA","   1120.4","","    1120.4","I","       131","I","        84","I","        17","I","         0","I","         3","I","         0","I","       202","I","        20","I","   -0.9","I,0214, "," 117.7"," ,I,0619, ","   37.6","I,0817, ","-0.8","I,1213","","","-0.9","I,0214","","","    1355.6","6","    1355.6","I","   1520.9"," ,I","     17.56","I","     21.21","I","     13.91","I"
"JA000047817","1965","32.732","129.866","35.0","NAGASAKI, JA","    845.9","","     845.9","I","       143","I","        97","I","        17","I","         0","I","        11","I","         0","I","       181","I","         9","I","   -3.2","I,0204, "," 194.4"," ,I,0702, ","   35.9","I,0804, ","0.0","I,1216","","","-1.2","I,0226","-3.2","I,0204","    1612.2","2","    1612.2","I","   2118.0"," ,I","     16.23","I","     20.03","I","     12.43","I"
"JA000047817","1966","32.732","129.866","35.0","NAGASAKI, JA","    966.2","","     966.2","I","       146","I","        90","I","        13","I","         0","I","        12","I","         0","I","       187","I","        32","I","   -2.1","I,0120, ","  74.9"," ,I,0918, ","   36.1","I,0821, ","-0.6","I,1227","","","-1.3","I,0208","","","    1384.5","5","    1384.5","I","   1467.5"," ,I","     16.97","I","     20.67","I","     13.27","I"
"JA000047817","1967","32.732","129.866","35.0","NAGASAKI, JA","   1070.2","","    1070.2","I","       132","I","        79","I","        21","I","         0","I","        19","I","         1","I","       189","I","        30","I","   -3.9","I,0116, ","  85.4"," ,I,0402, ","   36.4","I,0724, ","-0.4","I,1212","","","-0.5","I,0308","-3.4","I,0118","    1553.6","6","    1553.6","I","   1450.1"," ,I","     16.91","I","     20.56","I","     13.25","I"
"JA000047817","1968","32.732","129.866","35.0","NAGASAKI, JA","    851.8","","     851.8","I","       125","I","        91","I","        21","I","         0","I","        21","I","         0","I","       190","I","        13","I","   -3.6","I,0212, "," 164.5"," ,I,0629, ","   34.9","I,0813, ","","","","","-0.7","I,0304","-2.5","I,0226","    1676.6","6","    1676.6","I","   1917.5"," ,I","     16.41","I","     20.12","I","     12.70","I"
"JA000047817","1969","32.732","129.866","35.0","NAGASAKI, JA","    973.8","","     973.8","I","       146","I","        94","I","        21","I","         0","I","         6","I","         0","I","       186","I","        18","I","   -1.9","I,0116, "," 131.5"," ,I,0629, ","   33.8","I,0806, ","","","","","-0.7","I,0301","","","    1397.0","0","    1397.0","I","   1702.5"," ,I","     16.73","I","     20.34","I","     13.12","I"
"JA000047817","1970","32.732","129.866","35.0","NAGASAKI, JA","    981.5","","     981.5","I","       148","I","       101","I","        22","I","         0","I","        14","I","         0","I","       173","I","        21","I","   -4.2","I,0105, "," 120.0"," ,I,0814, ","   36.4","I,0812, ","-0.6","I,1225","","","-1.9","I,0211","-2.6","I,0206","    1685.4","4","    1685.4","I","   1997.5"," ,I","     16.45","I","     20.10","I","     12.79","I"
"JA000047817","1971","32.732","129.866","35.0","NAGASAKI, JA","    948.1","","     948.1","I","       133","I","        93","I","        24","I","         0","I","         9","I","         0","I","       186","I","         6","I","   -3.4","I,0105, "," 152.5"," ,I,0725, ","   35.7","I,0802, ","0.0","I,1216","","","-0.4","I,0308","-2.2","I,0106","    1585.8","8","    1585.8","I","   2138.5"," ,I","     16.68","I","     20.30","I","     13.06","I"
"JA000047817","1972","32.732","129.866","35.0","NAGASAKI, JA","    861.8","","     861.8","I","       143","I","       108","I","        31","I","         0","I","         1","I","         0","I","       175","I","        12","I","   -0.1","I,0301, "," 179.0"," ,I,0712, ","   35.1","I,0722, ","","","","","-0.1","I,0301","","","    1406.9","9","    1406.9","I","   2516.0"," ,I","     16.72","I","     20.32","I","     13.12","I"
"JA000047817","1973","32.732","129.866","35.0","NAGASAKI, JA","    936.6","","     936.6","I","       150","I","       105","I","        30","I","         0","I","         3","I","         0","I","       188","I","        12","I","   -2.1","I,1224, "," 196.0"," ,I,0508, ","   34.6","I,0717, ","-2.1","I,1224","","","-0.2","I,0225","","","    1381.3","3","    1381.3","I","   2165.0"," ,I","     16.78","I","     20.33","I","     13.23","I"
"JA000047817","1974","32.732","129.866","35.0","NAGASAKI, JA","    859.8","","     859.8","I","       113","I","        84","I","        19","I","         0","I","        11","I","         0","I","       188","I","        11","I","   -2.8","I,0228, ","  89.5"," ,I,0727, ","   36.1","I,0819, ","","","","","-2.8","I,0228","-2.8","I,0228","    1668.9","9","    1668.9","I","   1477.0"," ,I","     16.33","I","     20.02","I","     12.64","I"
"JA000047817","1975","32.732","129.866","35.0","NAGASAKI, JA","   1092.7","","    1092.7","I","       141","I","       102","I","        28","I","         0","I","        10","I","         0","I","       181","I","        26","I","   -2.5","I,0224, "," 127.5"," ,I,0905, ","   36.0","I,0820, ","-0.3","I,1224","","","-2.5","I,0224","-2.5","I,0224","    1538.3","3","    1538.3","I","   2113.5"," ,I","     17.18","I","     20.63","I","     13.73","I"
"JA000047817","1976","32.732","129.866","35.0","NAGASAKI, JA","    815.5","","     815.5","I","       154","I","       116","I","        29","I","         0","I","         9","I","         0","I","       187","I","         5","I","   -4.0","I,0124, "," 210.5"," ,I,0719, ","   33.8","I,0820, ","-1.7","I,1226","","","-1.2","I,0131","-4.0","I,0124","    1437.0","0","    1437.0","I","   2176.5"," ,I","     16.29","I","     19.91","I","     12.67","I"
