"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"NG000001024","1946","16.98","7.98","520.0","AGADES, NG","   3487.2","","    3487.2","I","        24","I","        14","I","         0","I","         0","I","         0","I","         0","I","       362","I","       291","I","    5.0","I,0101, ","  19.0"," ,I,0825, ","   46.0","I,0525,+","      23.3","3","      23.3","I","    139.6"," ,I","     27.81","I","     37.16","I","     18.45","I"
"NG000001024","1947","16.98","7.98","520.0","AGADES, NG","","","","","        34","I","        25","I","         3","I","","","","","","","","","","","","","  37.2"," ,I,0807, ","","","","","","","    330.8"," ,I","","","","","",""
"NG000001024","1948","16.98","7.98","520.0","AGADES, NG","","","","","        21","I","         8","I","         0","I","","","","","","","","","","","","","  12.0"," ,I,0814, ","","","","","","","     54.8"," ,I","","","","","",""
"NG000001024","1949","16.98","7.98","520.0","AGADES, NG","   3447.0","","    3447.0","I","        13","I","         9","I","         1","I","         0","I","         0","I","         0","I","       365","I","       293","I","    4.2","I,0207, ","  31.9"," ,I,0806, ","   46.0","I,0504, ","      34.9","9","      34.9","I","    118.2"," ,I","     27.68","I","     37.17","I","     18.19","I"
"NG000001024","1950","16.98","7.98","520.0","AGADES, NG","   3144.2","","    3144.2","I","        27","I","        17","I","         3","I","         0","I","         0","I","         0","I","       363","I","       272","I","    5.2","I,0210, ","  56.5"," ,I,0911, ","   44.2","I,0609,+","      22.3","3","      22.3","I","    261.8"," ,I","     26.86","I","     35.90","I","     17.82","I"
"NG000001024","1951","16.98","7.98","520.0","AGADES, NG","   3606.0","","    3606.0","I","        22","I","        11","I","         0","I","         0","I","         0","I","         0","I","       365","I","       291","I","    4.8","I,1230, ","  23.4"," ,I,0917, ","   45.7","I,0514, ","       4.2","2","       4.2","I","    108.2"," ,I","     28.14","I","     37.18","I","     19.10","I"
"NG000001024","1952","16.98","7.98","520.0","AGADES, NG","   3401.2","","    3401.2","I","        32","I","        23","I","         2","I","         0","I","         0","I","         0","I","       366","I","       283","I","    5.4","I,0111, ","  31.3"," ,I,0919, ","   45.6","I,0531,+","      27.9","9","      27.9","I","    210.1"," ,I","     27.57","I","     36.50","I","     18.63","I"
"NG000001024","1953","16.98","7.98","520.0","AGADES, NG","   3418.5","","    3418.5","I","        39","I","        22","I","         2","I","         0","I","         0","I","         0","I","       365","I","       293","I","    4.8","I,1231, ","  36.4"," ,I,0525, ","   45.0","I,0514, ","       9.5","5","       9.5","I","    287.6"," ,I","     27.60","I","     36.29","I","     18.92","I"
"NG000001024","1954","16.98","7.98","520.0","AGADES, NG","   3398.6","","    3398.6","I","        34","I","        18","I","         1","I","         0","I","         0","I","         0","I","       365","I","       292","I","    5.0","I,0101, ","  65.6"," ,I,0811, ","   44.4","I,0611, ","      35.5","5","      35.5","I","    230.2"," ,I","     27.59","I","     36.44","I","     18.73","I"
"NG000001024","1955","16.98","7.98","520.0","AGADES, NG","   3444.6","","    3444.6","I","        26","I","        14","I","         3","I","         0","I","         0","I","         0","I","       365","I","       303","I","    4.3","I,1226, ","  37.7"," ,I,0621, ","   44.4","I,0608, ","       3.7","7","       3.7","I","    193.7"," ,I","     27.70","I","     36.59","I","     18.80","I"
"NG000001024","1956","16.98","7.98","520.0","AGADES, NG","   3431.6","","    3431.6","I","        25","I","        15","I","         1","I","         0","I","         0","I","         0","I","       366","I","       307","I","    5.6","I,0130, ","  26.9"," ,I,0822, ","   44.3","I,0701, ","      38.9","9","      38.9","I","    162.2"," ,I","     27.67","I","     36.45","I","     18.88","I"
"NG000001024","1957","16.98","7.98","520.0","AGADES, NG","   3606.8","","    3606.8","I","        20","I","        13","I","         0","I","         0","I","         0","I","         0","I","       362","I","       304","I","    2.8","I,0107, ","  19.4"," ,I,0728, ","   44.4","I,0530, ","      62.4","4","      62.4","I","    116.1"," ,I","     28.02","I","     36.65","I","     19.39","I"
"NG000001024","1958","16.98","7.98","520.0","AGADES, NG","   3513.7","","    3513.7","I","        27","I","        18","I","         3","I","         0","I","         0","I","         0","I","       365","I","       304","I","    6.4","I,0102, ","  42.2"," ,I,0728, ","   44.2","I,0527, ","       4.7","7","       4.7","I","    288.2"," ,I","     27.93","I","     36.52","I","     19.33","I"
"NG000001024","1959","16.98","7.98","520.0","AGADES, NG","   3338.6","","    3338.6","I","","","","","","","         0","I","         0","I","         0","I","       364","I","       274","I","    4.2","I,0203, ","","","   44.4","I,0526, ","      17.9","9","      17.9","I","","","     27.40","I","     36.08","I","     18.73","I"
"NG000001024","1960","16.98","7.98","520.0","AGADES, NG","   3466.4","","    3466.4","I","        21","I","        15","I","         1","I","         0","I","         0","I","         0","I","       366","I","       294","I","    4.2","I,0103, ","  34.5"," ,I,0722, ","   44.2","I,0611, ","      33.5","5","      33.5","I","    147.0"," ,I","     27.72","I","     36.55","I","     18.89","I"
"NG000001024","1961","16.98","7.98","520.0","AGADES, NG","   2974.2","","    2974.2","I","        23","I","        14","I","         1","I","         0","I","         0","I","         0","I","       365","I","       246","I","    2.0","I,0206, ","  57.7"," ,I,0819, ","   45.0","I,0604,+","      36.1","1","      36.1","I","    216.4"," ,I","     26.32","I","     35.04","I","     17.60","I"
"NG000001024","1962","16.98","7.98","520.0","AGADES, NG","   3480.2","","    3480.2","I","        28","I","        15","I","         1","I","         0","I","         0","I","         0","I","       365","I","       299","I","    1.9","I,0206, ","  28.3"," ,I,0727, ","   44.3","I,0531, ","      68.2","2","      68.2","I","    151.4"," ,I","     27.70","I","     36.47","I","     18.92","I"
"NG000001024","1963","16.98","7.98","520.0","AGADES, NG","   3599.7","","    3599.7","I","        33","I","        15","I","         1","I","         0","I","         0","I","         0","I","       365","I","       292","I","    7.2","I,0101, ","  47.5"," ,I,0727, ","   45.3","I,0604, ","       7.4","4","       7.4","I","    174.6"," ,I","     28.20","I","     36.82","I","     19.58","I"
"NG000001024","1964","16.98","7.98","520.0","AGADES, NG","   3374.9","","    3374.9","I","","","","","","","         0","I","         0","I","         0","I","       366","I","       285","I","    7.3","I,0112, ","","","   44.7","I,0614, ","      13.8","8","      13.8","I","","","     27.50","I","     35.93","I","     19.08","I"
"NG000001024","1965","16.98","7.98","520.0","AGADES, NG","   3330.0","","    3330.0","I","","","","","","","         0","I","         0","I","         0","I","       364","I","       279","I","    5.1","I,1204, ","","","   44.6","I,0603, ","       2.3","3","       2.3","I","","","     27.41","I","     36.04","I","     18.78","I"
"NG000001024","1966","16.98","7.98","520.0","AGADES, NG","","","","","","","","","","","         0","I","         0","I","","","","","","","    3.8","I,1231, ","","","","","","","","","","","","","","","     20.06","I"
"NG000001024","1967","16.98","7.98","520.0","AGADES, NG","   3490.5","","    3490.5","I","        26","I","        16","I","         1","I","         0","I","         0","I","         0","I","       365","I","       267","I","    5.7","I,0126, ","  49.8"," ,I,0730, ","   43.2","I,0609, ","      48.2","2","      48.2","I","    155.1"," ,I","     27.78","I","     35.44","I","     20.12","I"
"NG000001024","1968","16.98","7.98","520.0","AGADES, NG","   3535.9","","    3535.9","I","        30","I","        16","I","         1","I","         0","I","         0","I","         0","I","       366","I","       289","I","    7.2","I,1225, ","  32.0"," ,I,0422, ","   44.3","I,1113, ","      11.7","7","      11.7","I","    152.6"," ,I","     27.95","I","     35.70","I","     20.19","I"
"NG000001024","1969","16.98","7.98","520.0","AGADES, NG","   3959.6","","    3959.6","I","        17","I","         6","I","         0","I","         0","I","         0","I","         0","I","       365","I","       303","I","    8.0","I,0201, ","  19.4"," ,I,0820, ","   45.2","I,1112, ","      14.2","2","      14.2","I","     81.6"," ,I","     29.14","I","     36.84","I","     21.44","I"
"NG000001024","1970","16.98","7.98","520.0","AGADES, NG","   3454.2","","    3454.2","I","        12","I","         5","I","         0","I","         0","I","         0","I","         0","I","       365","I","       271","I","    7.4","I,1216, ","  13.1"," ,I,0718, ","   44.0","I,0617,+","       0.0","0","       0.0","I","     39.7"," ,I","     27.74","I","     35.64","I","     19.84","I"
