"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"TH000048426","1951","14.8","100.617","11.0","LOP BURI, TH","   3630.1","","    3630.1","I","        99","I","        73","I","        15","I","         0","I","         0","I","         0","I","       365","I","       242","I","   12.1","I,0101, ","  75.4"," ,I,0928, ","   40.6","I,0410, ","","","","","   1367.9"," ,I","     28.28","I","     33.59","I","     22.98","I"
"TH000048426","1952","14.8","100.617","11.0","LOP BURI, TH","   3482.7","","    3482.7","I","       103","I","        74","I","        17","I","         0","I","         0","I","         0","I","       366","I","       247","I","   10.7","I,1211, ","  94.3"," ,I,0303, ","   39.6","I,0423, ","       0.0","0","       0.0","I","   1239.7"," ,I","     27.86","I","     33.39","I","     22.33","I"
"TH000048426","1953","14.8","100.617","11.0","LOP BURI, TH","","","","","       112","I","        94","I","        17","I","","","","","         0","I","       365","I","       231","I","","","  95.0"," ,I,0913, ","   40.1","I,0419, ","       0.0","0","       0.0","I","   1543.9"," ,I","","","     33.14","I","",""
"TH000048426","1954","14.8","100.617","11.0","LOP BURI, TH","","","","","        97","I","        77","I","        13","I","","","","","         0","I","       365","I","       287","I","","","  85.5"," ,I,0601, ","   40.5","I,0426, ","","","","","   1221.7"," ,I","","","     33.89","I","",""
"TH000048426","1955","14.8","100.617","11.0","LOP BURI, TH","   3464.9","","    3464.9","I","       101","I","        81","I","        17","I","         0","I","         0","I","         0","I","       364","I","       236","I","   11.2","I,0107, "," 105.1"," ,I,0906, ","   40.9","I,0418, ","","","","","   1353.8"," ,I","     27.85","I","     33.11","I","     22.58","I"
"TH000048426","1956","14.8","100.617","11.0","LOP BURI, TH","   3472.1","","    3472.1","I","       110","I","        90","I","        18","I","         0","I","         0","I","         0","I","       366","I","       225","I","   11.0","I,0119,+","  74.9"," ,I,0819, ","   39.4","I,0326, ","       0.0","0","       0.0","I","   1432.9"," ,I","     27.83","I","     33.04","I","     22.61","I"
"TH000048426","1957","14.8","100.617","11.0","LOP BURI, TH","   3654.7","","    3654.7","I","       102","I","        77","I","        26","I","         0","I","         0","I","         0","I","       364","I","       262","I","   12.9","I,0101, "," 165.0"," ,I,1006, ","   40.2","I,0524,+","       0.0","0","       0.0","I","   1951.1"," ,I","     28.37","I","     33.78","I","     22.96","I"
"TH000048426","1958","14.8","100.617","11.0","LOP BURI, TH","   3630.4","","    3630.4","I","        97","I","        67","I","        20","I","         0","I","         0","I","         0","I","       365","I","       255","I","   14.5","I,0108, ","  97.0"," ,I,0328, ","   40.6","I,0326, ","       0.0","0","       0.0","I","   1284.8"," ,I","     28.28","I","     33.68","I","     22.88","I"
"TH000048426","1959","14.8","100.617","11.0","LOP BURI, TH","   3711.4","","    3711.4","I","       100","I","        76","I","        19","I","         0","I","         0","I","         0","I","       365","I","       249","I","   13.9","I,0115, ","  64.4"," ,I,0923, ","   39.5","I,0420,+","       0.0","0","       0.0","I","   1311.2"," ,I","     28.52","I","     33.80","I","     23.23","I"
"TH000048426","1960","14.8","100.617","11.0","LOP BURI, TH","   3808.0","","    3808.0","I","        96","I","        61","I","         9","I","         0","I","         0","I","         0","I","       366","I","       292","I","    8.4","I,0104, ","  90.1"," ,I,1019, ","   41.8","I,0425, ","       0.0","0","       0.0","I","    910.4"," ,I","     28.74","I","     34.26","I","     23.22","I"
"TH000048426","1961","14.8","100.617","11.0","LOP BURI, TH","   3439.6","","    3439.6","I","       117","I","        73","I","        16","I","         0","I","         0","I","         0","I","       365","I","       227","I","   13.6","I,1210,+","  83.3"," ,I,1020, ","   39.6","I,0324, ","       0.0","0","       0.0","I","   1281.2"," ,I","     27.77","I","     33.14","I","     22.39","I"
"TH000048426","1962","14.8","100.617","11.0","LOP BURI, TH","   3488.6","","    3488.6","I","       111","I","        72","I","        17","I","         0","I","         0","I","         0","I","       364","I","       219","I","   13.1","I,0113, ","  99.4"," ,I,0704, ","   40.0","I,0412,+","       0.0","0","       0.0","I","   1399.4"," ,I","     27.92","I","     33.25","I","     22.60","I"
"TH000048426","1963","14.8","100.617","11.0","LOP BURI, TH","   3565.6","","    3565.6","I","       111","I","        77","I","        13","I","         0","I","         0","I","         0","I","       365","I","       220","I","   11.0","I,0117, ","  92.6"," ,I,0731, ","   41.5","I,0515, ","       0.0","0","       0.0","I","   1254.0"," ,I","     28.11","I","     33.24","I","     22.97","I"
"TH000048426","1964","14.8","100.617","11.0","LOP BURI, TH","","","","","       114","I","        73","I","        24","I","","","","","         0","I","       366","I","       221","I","",""," 113.6"," ,I,0511, ","   40.3","I,0406, ","       0.0","0","       0.0","I","   1658.9"," ,I","","","     33.00","I","",""
"TH000048426","1965","14.8","100.617","11.0","LOP BURI, TH","   3536.1","","    3536.1","I","       115","I","        83","I","        16","I","         0","I","         0","I","         0","I","       365","I","       243","I","   12.5","I,0117, ","  61.3"," ,I,0727, ","   39.3","I,0501, ","","","","","   1398.8"," ,I","     28.03","I","     33.11","I","     22.95","I"
"TH000048426","1966","14.8","100.617","11.0","LOP BURI, TH","   3562.4","","    3562.4","I","       119","I","        83","I","        23","I","         0","I","         0","I","         0","I","       365","I","       248","I","   12.0","I,0103, "," 110.6"," ,I,0127, ","   40.2","I,0430, ","       0.0","0","       0.0","I","   1614.5"," ,I","     28.10","I","     33.39","I","     22.81","I"
"TH000048426","1967","14.8","100.617","11.0","LOP BURI, TH","","","","","       105","I","        72","I","        12","I","","","","","         0","I","       365","I","       233","I","","","  65.2"," ,I,1112, ","   39.5","I,0404,+","       1.1","1","       1.1"," ","   1095.2"," ,I","","","     33.03","I","",""
"TH000048426","1968","14.8","100.617","11.0","LOP BURI, TH","   3714.6","","    3714.6","I","       105","I","        70","I","         9","I","         0","I","         0","I","         0","I","       366","I","       294","I","   12.0","I,0106, ","  54.1"," ,I,0501, ","   39.0","I,0416,+","","","","","    959.4"," ,I","     28.48","I","     33.59","I","     23.38","I"
"TH000048426","1969","14.8","100.617","11.0","LOP BURI, TH","   3744.3","","    3744.3","I","        98","I","        67","I","        18","I","         0","I","         0","I","         0","I","       364","I","       238","I","   14.0","I,1216, "," 129.5"," ,I,0920, ","   40.2","I,0504, ","       0.0","0","       0.0","I","   1253.4"," ,I","     28.63","I","     33.56","I","     23.70","I"
"TH000048426","1970","14.8","100.617","11.0","LOP BURI, TH","   3641.8","","    3641.8","I","       117","I","        86","I","        19","I","         0","I","         0","I","         0","I","       364","I","       230","I","   16.0","I,1221,+","  58.7"," ,I,0323, ","   39.7","I,0417, ","       0.0","0","       0.0","I","   1444.7"," ,I","     28.34","I","     33.16","I","     23.53","I"
"TH000048426","1971","14.8","100.617","11.0","LOP BURI, TH","   3424.5","","    3424.5","I","       104","I","        72","I","        13","I","         0","I","         0","I","         0","I","       365","I","       218","I","   12.0","I,0111, ","  95.7"," ,I,0820, ","   39.4","I,0408, ","       0.0","0","       0.0","I","   1160.5"," ,I","     27.72","I","     32.69","I","     22.75","I"
"TH000048426","1972","14.8","100.617","11.0","LOP BURI, TH","   3739.3","","    3739.3","I","       104","I","        68","I","        16","I","         0","I","         0","I","         0","I","       366","I","       263","I","   14.0","I,0123, "," 136.9"," ,I,0918, ","   39.7","I,0511, ","       0.0","0","       0.0","I","   1355.0"," ,I","     28.55","I","     33.61","I","     23.49","I"
"TH000048426","1973","14.8","100.617","11.0","LOP BURI, TH","   3715.3","","    3715.3","I","        84","I","        57","I","         9","I","         0","I","         0","I","         0","I","       365","I","       250","I","   13.0","I,1219,+","  64.7"," ,I,0927, ","   40.6","I,0423, ","       0.0","0","       0.0","I","    871.6"," ,I","     28.53","I","     33.57","I","     23.48","I"
"TH000048426","1974","14.8","100.617","11.0","LOP BURI, TH","   3388.3","","    3388.3","I","       108","I","        79","I","        18","I","         0","I","         0","I","         0","I","       364","I","       213","I","   11.0","I,0104, ","  66.5"," ,I,0915, ","   38.6","I,0421, ","       0.0","0","       0.0","I","   1390.5"," ,I","     27.64","I","     32.63","I","     22.65","I"
"TH000048426","1975","14.8","100.617","11.0","LOP BURI, TH","   3420.6","","    3420.6","I","        98","I","        77","I","        11","I","         0","I","         0","I","         0","I","       365","I","       207","I","   10.9","I,1230, ","  87.9"," ,I,0710, ","   40.4","I,0429, ","       0.0","0","       0.0","I","   1114.7"," ,I","     27.71","I","     32.57","I","     22.85","I"
"TH000048426","1976","14.8","100.617","11.0","LOP BURI, TH","   3316.8","","    3316.8","I","       109","I","        86","I","        13","I","         0","I","         0","I","         0","I","       365","I","       216","I","    9.8","I,0116, ","  55.9"," ,I,1026, ","   39.2","I,0417, ","       0.9","9","       0.9","I","   1278.8"," ,I","     27.43","I","     32.68","I","     22.17","I"
