"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1950","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","","","","","","","","","","","        16","0","       188","0","        20","0","       146","0","        20","0","  -27.8","0,0103, ","","","","","","","   35.6","0,0901,+","0.0","0,0927","-2.2","0,1022","-10.0","0,1102","-10.0","0,1102","-10.0","0,1102","-0.6","0,0510","-2.2","0,0507","-8.3","0,0429","-8.3","0,0429","-11.7","0,0404","","","","","","","","","      8.48","0","     17.16","0","     -0.20","0","",""
"USC00489604","1951","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    219.3","","     219.3","0","       100","0","        34","0","         1","0","","","","","        24","0","       182","0","        25","0","       129","0","        19","0","  -34.4","0,0201,+","","","","","  38.1"," ,0,0516, ","   37.8","0,0720, ","-1.1","0,0922","-3.9","0,0927","-4.4","0,1017","-11.7","0,1101","-11.7","0,1101","-1.7","0,0603","-7.8","0,0421","-7.8","0,0421","-7.8","0,0421","-13.3","0,0415","    3852.5","5","    3852.5","0","    336.9"," ,0","","","      7.49","0","     15.40","0","     -0.41","0","",""
"USC00489604","1953","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    375.6","","     375.6","0","        72","0","        29","0","         0","0","","","","","         7","0","       179","0","        17","0","       170","0","        40","0","  -21.1","0,0222, ","","","","","  16.8"," ,0,0811,+","   38.3","0,0630, ","-3.9","0,1004","-3.9","0,1004","-4.4","0,1023","-9.4","0,1026","-9.4","0,1026","-2.2","0,0514","-2.2","0,0514","-5.0","0,0513","-8.3","0,0419","-12.2","0,0418","    3674.6","6","    3674.6","0","    227.3"," ,0","","","      9.61","0","     18.06","0","      1.16","0","",""
"USC00489604","1954","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    507.4","","     507.4","0","        76","0","        20","0","         1","0","","","","","        11","0","       179","0","        19","0","       165","0","        59","0","  -25.0","0,0331, ","","","","","  35.6"," ,0,0714, ","   42.2","0,0624, ","0.0","0,0921","-2.8","0,1015","-7.2","0,1027","-7.2","0,1027","-10.0","0,1102","0.0","0,0529","-4.4","0,0505","-4.4","0,0505","-6.7","0,0504","-17.2","0,0401","    3450.7","7","    3450.7","0","    209.0"," ,0","","","     10.25","0","     19.01","0","      1.49","0","",""
"USC00489604","1955","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    365.3","","     365.3","0","        85","0","        36","0","         3","0","","","","","        28","0","       173","0","        46","0","       152","0","        44","0","  -27.8","0,1205, ","","","","","  82.6"," ,0,0627, ","   38.9","0,0801, ","0.0","0,0925","-5.6","0,1007","-5.6","0,1007","-7.8","0,1028","-10.6","0,1030","-2.2","0,0510","-2.2","0,0510","-6.7","0,0413","-6.7","0,0413","-11.1","0,0328","    3778.9","9","    3778.9","0","    432.9"," ,0","","","      7.95","0","     16.22","0","     -0.33","0","",""
"USC00489604","1956","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    388.3","","     388.3","0","        83","0","        23","0","         1","0","","","","","        13","0","       190","0","        33","0","       167","0","        57","0","  -28.3","0,0312, ","","","","","  32.3"," ,0,0523, ","   38.3","0,0613, ","-0.6","0,0923","-3.9","0,1015","-6.7","0,1020","-6.7","0,1020","-15.0","0,1104","-1.1","0,0514","-5.6","0,0429","-5.6","0,0429","-7.2","0,0418","-9.4","0,0407","    3813.4","4","    3813.4","0","    248.9"," ,0","","","      9.09","0","     17.82","0","      0.37","0","",""
"USC00489604","1957","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    343.5","","     343.5","0","       120","0","        46","0","         2","0","","","","","        12","0","       169","0","        28","0","       130","0","        37","0","  -28.3","0,0116, ","","","","","  52.1"," ,0,0504, ","   37.8","0,0718,+","0.0","0,0914","-2.2","0,1025","-7.2","0,1026","-7.2","0,1026","-10.0","0,1109","-2.2","0,0428","-2.2","0,0428","-7.8","0,0413","-7.8","0,0413","-12.8","0,0412","    3827.5","5","    3827.5","0","    497.8"," ,0","","","      8.60","0","     16.22","0","      0.99","0","",""
"USC00489604","1958","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    302.7","","     302.7","0","       101","0","        40","0","         1","0","","","","","         6","0","       197","0","        38","0","       163","0","        41","0","  -22.2","0,0102,+","","","","","  25.9"," ,0,0405, ","   37.8","0,0814,+","-0.6","0,0916","-4.4","0,0925","-4.4","0,0925","-7.2","0,1001","-10.6","0,1031","-1.7","0,0501","-4.4","0,0430","-4.4","0,0430","-7.2","0,0429","-9.4","0,0319","    3686.2","2","    3686.2","0","    299.5"," ,0","","","      8.72","0","     17.45","0","     -0.02","0","     49215","0"
"USC00489604","1959","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    366.5","","     366.5","0","        93","0","        33","0","         1","0","","","","","        22","0","       192","0","        24","0","       137","0","        58","0","  -35.6","0,0104, ","","","","","  36.8"," ,0,0629, ","   38.9","0,0729, ","-5.0","0,0930","-5.0","0,0930","-5.0","0,0930","-8.9","0,1031","-8.9","0,1031","-0.6","0,0426","-5.0","0,0422","-5.0","0,0422","-10.6","0,0413","-10.6","0,0413","    3917.2","2","    3917.2","0","    350.0"," ,0","","","      8.13","0","     16.95","0","     -0.70","0","     55482","0"
"USC00489604","1960","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    411.7","","     411.7","0","        77","0","        27","0","         1","0","","","","","        22","0","       182","0","        38","0","       158","0","        59","0","  -26.7","0,0303, ","","","","","  33.8"," ,0,0505, ","   38.9","0,0721, ","0.0","0,1003","-3.9","0,1015","-6.7","0,1016","-6.7","0,1016","-12.2","0,1105","-1.1","0,0520","-2.8","0,0501","-5.0","0,0430","-9.4","0,0317","-9.4","0,0317","    3940.3","3","    3940.3","0","    219.1"," ,0","","","      8.69","0","     17.32","0","      0.06","0","",""
"USC00489604","1961","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    379.7","","     379.7","0","        89","0","        37","0","         1","0","","","","","        13","0","       181","0","        24","0","       137","0","        49","0","  -24.4","0,1212, ","","","","","  34.3"," ,0,0514, ","   38.9","0,0807, ","-2.2","0,0915","-2.2","0,0915","-6.1","0,1019","-10.0","0,1025","-10.0","0,1025","0.0","0,0509","-3.3","0,0506","-5.6","0,0415","-7.8","0,0407","-11.1","0,0309","    3734.2","2","    3734.2","0","    317.5"," ,0","","","      8.70","0","     16.99","0","      0.40","0","",""
"USC00489604","1962","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    256.5","","     256.5","0","        74","0","        34","0","         1","0","","","","","        24","0","       173","0","        33","0","       164","0","        32","0","  -33.3","0,0228, ","","","","","  39.4"," ,0,0617, ","   37.2","0,0815,+","-3.3","0,0909","-3.3","0,0909","-5.0","0,1020","-6.7","0,1025","-11.7","0,1108","-2.2","0,0501","-2.2","0,0501","-4.4","0,0412","-6.7","0,0409","-8.9","0,0329","    4002.5","5","    4002.5","0","    372.0"," ,0","","","      8.88","0","     17.51","0","      0.26","0","",""
"USC00489604","1963","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    478.3","","     478.3","0","        81","0","        35","0","         2","0","","","","","        21","0","       156","0","        30","0","       176","0","        59","0","  -37.2","0,0119, ","","","","","  38.1"," ,0,0901, ","   39.4","0,0726, ","-1.1","0,1018","-2.2","0,1027","-8.3","0,1028","-8.3","0,1028","-9.4","0,1101","0.0","0,0513","-2.2","0,0425","-6.7","0,0423","-6.7","0,0423","-11.1","0,0314","    3471.5","5","    3471.5","0","    337.0"," ,0","","","      9.87","0","     18.55","0","      1.19","0","",""
"USC00489604","1964","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    363.2","","     363.2","0","        62","0","        22","0","         2","0","","","","","        13","0","       188","0","        22","0","       154","0","        46","0","  -34.4","0,1217, ","","","","","  43.2"," ,0,0618, ","   40.6","0,0723, ","0.0","0,0920","-6.7","0,0927","-6.7","0,0927","-6.7","0,0927","-9.4","0,1105","-1.1","0,0512","-2.2","0,0417","-7.8","0,0408","-7.8","0,0408","-9.4","0,0329","    3679.1","1","    3679.1","0","    286.5"," ,0","","","      8.35","0","     17.06","0","     -0.37","0","",""
"USC00489604","1965","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    218.9","","     218.9","0","        79","0","        32","0","         3","0","","","","","        19","0","       181","0","        29","0","       148","0","        19","0","  -23.9","0,0213, ","","","","","  97.8"," ,0,0610, ","   38.3","0,0813, ","-2.2","0,0916","-2.2","0,0916","-5.6","0,1101","-6.7","0,1111","-9.4","0,1129","-0.6","0,0511","-2.8","0,0428","-6.1","0,0330","-7.2","0,0329","-11.7","0,0327","    3875.3","3","    3875.3","0","    497.4"," ,0","","","      8.54","0","     16.84","0","      0.25","0","",""
"USC00489604","1966","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    411.9","","     411.9","0","        62","0","        23","0","         0","0","","","","","        23","0","       189","0","        33","0","       159","0","        51","0","  -31.1","0,0121, ","","","","","  22.9"," ,0,1014, ","   38.9","0,0717,+","-3.3","0,1001","-3.3","0,1001","-4.4","0,1004","-7.2","0,1015","-9.4","0,1105","-1.1","0,0519","-2.2","0,0513","-13.9","0,0421","-13.9","0,0421","-13.9","0,0421","    3800.3","3","    3800.3","0","    250.8"," ,0","","","      8.91","0","     17.78","0","      0.05","0","",""
"USC00489604","1967","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    216.5","","     216.5","0","        93","0","        42","0","         3","0","","","","","        15","0","       177","0","        29","0","       148","0","        28","0","  -29.4","0,1231, ","","","","","  61.0"," ,0,0715, ","   36.7","0,0828, ","-3.3","0,0927","-3.3","0,0927","-8.3","0,1016","-8.3","0,1016","-10.0","0,1027","-0.6","0,0514","-2.2","0,0504","-6.7","0,0501","-6.7","0,0501","-11.7","0,0316","    3573.9","9","    3573.9","0","    443.9"," ,0","","","      8.42","0","     16.89","0","     -0.04","0","",""
"USC00489604","1968","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    235.6","","     235.6","0","        80","0","        28","0","         0","0","","","","","        19","0","       191","0","        22","0","       141","0","        29","0","  -31.1","0,0107, ","","","","","  17.8"," ,0,1016, ","   37.8","0,0808, ","0.0","0,0904","-2.2","0,1004","-5.0","0,1009","-6.7","0,1022","-9.4","0,1107","-2.8","0,0510","-2.8","0,0510","-6.1","0,0423","-8.3","0,0414","-9.4","0,0405","    3981.0","0","    3981.0","0","    265.3"," ,0","","","      7.92","0","     16.78","0","     -0.94","0","",""
"USC00489604","1969","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    342.3","","     342.3","0","        79","0","        29","0","         1","0","","","","","        11","0","       185","0","        28","0","       149","0","        43","0","  -27.2","0,0101, ","","","","","  42.2"," ,0,0611, ","   38.9","0,0812, ","-1.1","0,1005","-7.8","0,1012","-7.8","0,1012","-7.8","0,1012","-11.1","0,1014","0.0","0,0614","-6.1","0,0613","-6.1","0,0613","-8.9","0,0326","-8.9","0,0326","    3999.6","6","    3999.6","0","    288.9"," ,0","","","      8.69","0","     16.95","0","      0.43","0","",""
"USC00489604","1970","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    327.1","","     327.1","0","        72","0","        33","0","         3","0","","","","","        23","0","       204","0","        27","0","       140","0","        48","0","  -26.1","0,0107, ","","","","","  69.1"," ,0,0611, ","   37.2","0,0627, ","0.0","0,0912","-2.8","0,0925","-7.8","0,1007","-7.8","0,1007","-8.9","0,1008","-1.1","0,0515","-2.8","0,0503","-4.4","0,0421","-7.8","0,0404","-11.1","0,0402","    3888.6","6","    3888.6","0","    370.9"," ,0","","","      8.05","0","     16.73","0","     -0.62","0","",""
